"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"2302","CM","residential","407","pm10",6632,6619,6668,17.83,-0.021614298541936,2.74887551330761e-06,198.273,TRUE,121147.905,49
"2303","CM","residential","407","pm10",7201,7190,7221,26.942,-0.0425525706461176,4.60858212045037e-06,296.77,TRUE,121147.905,31
"2304","CM","residential","407","pm10",7274,7226,7740,43.066,-0.00328869782525467,5.82175970894936e-07,4683.122,FALSE,230972.339,514
"2305","CM","residential","407","pm10",7503,7467,7577,57.838,-0.0512703468258994,4.42526407421586e-06,971.478,TRUE,121147.905,110
"2306","CM","residential","407","pm10",7875,7849,8122,58.103,-0.0096082507067414,2.56700911128486e-06,2302.257,TRUE,121147.905,273
"2307","CM","residential","407","pm10",8114,7778,8175,13.606,-0.00629926016741569,1.36072118755694e-06,377.687,FALSE,230972.339,397
"2308","CM","residential","407","pm10",8637,8622,8722,45.387,-0.0224825904417113,2.82149602589634e-06,868.945,TRUE,121147.905,100
"2309","CM","residential","407","pm10",8866,8680,9214,72.658,-0.00809031383176696,1.54789044154682e-06,6852.914,FALSE,230972.339,534
"2310","CM","residential","407","pm10",9113,8973,9170,54.729,-0.0370739393202053,5.51569028625353e-06,683.315,TRUE,121147.905,197
"2311","CM","residential","407","pm10",9361,9307,9408,18.847,-0.017797374816063,7.22115858515342e-07,403.042,FALSE,230972.339,101
"2312","CM","residential","407","pm10",9370,9255,9576,52.12,-0.00032550349585204,2.49308703472325e-07,1409.62,TRUE,121147.905,321
"2313","CM","residential","407","pm10",10083,10070,10147,56.7,-0.0242776918511123,4.63863835004306e-06,692.931,TRUE,121147.905,77
"2314","CM","residential","407","pm10",10507,10353,10628,52.755,-0.0258489180082904,4.48888796472409e-06,1242.373,TRUE,121147.905,275
"2315","CM","residential","407","pm10",10969,10946,11025,46.352,-0.0259737916266383,6.04428356462167e-07,860.764,FALSE,230972.339,79
"2316","CM","residential","407","pm10",11323,11261,11518,15.512,-0.00383231627425615,4.15665796012619e-07,1516.496,FALSE,230972.339,257
"2317","CM","residential","407","pm10",11574,11551,11606,25.53,-0.0407580745136244,7.03897234654068e-08,332.43,FALSE,230972.339,55
"2318","CM","residential","407","pm10",11905,11899,12127,160.351,-0.0192619119027681,3.80209989972038e-06,6853.265,TRUE,121147.905,228
"2319","CM","residential","407","pm10",12352,12315,12578,53.754,-0.00647468927467867,4.41035678401168e-06,1619.095,TRUE,121147.905,263
"2320","CM","residential","407","pm10",13091,12967,13119,16.255,-0.0264146809579383,5.6351724213367e-06,126.515,TRUE,121147.905,152
"2321","CM","residential","407","pm10",13365,13237,13424,24.599,-0.0251774864245467,8.62898658719158e-07,448.561,TRUE,121147.905,187
"2322","CM","residential","407","pm10",13632,13510,13898,80.608,-0.0208313874372557,5.19835062091178e-06,3369.199,TRUE,121147.905,388
"2323","CM","residential","407","pm10",14479,14230,14723,50.608,-0.0130066521591026,3.62349696529368e-06,3050.5,FALSE,230972.339,493
"2324","CM","residential","407","pm10",15333,15232,15995,99.063,-0.00322939612708993,2.37139051408986e-06,17702.953,FALSE,230972.339,763
"2325","CM","residential","407","pm10",15714,15675,15737,25.11,-0.0627213234340274,8.86860463413571e-07,209.951,TRUE,121147.905,62
"2326","CM","residential","407","pm10",16348,16317,16394,48.688,-0.0249148611535379,2.53989508129008e-06,634.227,TRUE,121147.905,77
"2327","CM","residential","407","pm10",16758,16745,16777,27.994,-0.0358391493083307,3.20692800891572e-06,162.567,TRUE,121147.905,32
"2328","CM","residential","407","pm10",17109,17106,17137,48.869,-0.101211226713016,3.02634750741473e-06,368.757,TRUE,121147.905,31
"2329","CM","residential","407","pm10",17212,17135,17731,90.148,-0.00974261574748016,4.36510465014491e-06,6695.944,FALSE,230972.339,596
"2330","CM","residential","407","pm10",17572,17563,17719,195.954,-0.0332267103097288,9.19023557662947e-07,5568.863,TRUE,121147.905,156
"2331","CM","residential","411","pm1",1573,1532,1627,10.403,-0.0221939297822416,8.44009053800457e-07,262.802,FALSE,95334.703,95
"2332","CM","residential","411","pm1",1940,1924,2133,8.085,-0.00448805882595169,3.13361304961772e-06,808.614,FALSE,95334.703,209
"2333","CM","residential","411","pm1",2228,2208,2304,6.149,-0.0145648543140381,4.99855273230965e-06,214.384,TRUE,22564.438,96
"2334","CM","residential","411","pm1",3099,2766,4758,49.974,-0.00060107040118511,3.55370099600045e-06,19216.719,FALSE,95334.703,1992
"2335","CM","residential","411","pm1",3561,3466,3654,34.703,-0.0507195253321815,2.50133914684511e-06,767.944,TRUE,22564.438,188
"2336","CM","residential","411","pm1",4877,4865,4897,5.936,-0.0720474282201645,3.3060700935805e-06,58.929,TRUE,22564.438,32
"2337","CM","residential","411","pm1",5195,5188,5246,5.558,-0.00950387346092502,3.80951483253388e-06,200.359,FALSE,95334.703,58
"2338","CM","residential","411","pm1",5540,5518,5676,48.228,-0.0142274779144931,3.5948998719221e-06,2297.488,TRUE,22564.438,158
"2339","CM","residential","411","pm1",5854,5832,5887,6.037,-0.0144485813228761,2.2186859200689e-09,139.271,FALSE,95334.703,55
"2340","CM","residential","411","pm1",6672,6557,6904,15.525,-0.00669962284364814,9.54687402456023e-07,1529.192,FALSE,95334.703,347
"2341","CM","residential","411","pm1",8192,8016,8441,9.628,-0.00363951948462357,8.5152504964192e-07,1414.049,FALSE,95334.703,425
"2342","CM","residential","411","pm1",8274,8177,8341,17.12,-0.0201615593592706,1.5336145655441e-06,468.027,TRUE,22564.438,164
"2343","CM","residential","411","pm1",9065,9037,9127,48.232,-0.0627216420918791,4.14163740673691e-07,780.38,TRUE,22564.438,90
"2344","CM","residential","411","pm1",10146,10131,10210,10.823,-0.0206692079540334,2.97725308548695e-06,343.045,FALSE,95334.703,79
"2345","CM","residential","411","pm1",12192,12121,12329,44.781,-0.0260354667140999,3.43052860958818e-06,1698.914,TRUE,22564.438,208
"2346","CM","residential","411","pm1",12449,12285,12666,5.664,-0.00123390839500824,5.09658022300414e-07,912.417,FALSE,95334.703,381
"2347","CM","residential","411","pm1",13231,13213,13290,27.209,-0.0400108211967947,4.04515764653789e-06,698.379,TRUE,22564.438,77
"2348","CM","residential","411","pm1",13952,13886,14021,5.938,-0.00570863034830542,6.49791231278803e-07,304.736,FALSE,95334.703,135
"2349","CM","residential","411","pm1",15749,15666,16036,17.522,-0.00544690770523948,2.85615541840581e-06,2109.682,FALSE,95334.703,370
"2350","CM","residential","411","pm1",19810,19784,19894,6.05,-0.00537324173070102,1.07955807382917e-08,349.413,FALSE,95334.703,110
"2351","CM","residential","411","pm1",20028,19955,20172,7.361,-0.00422233251522467,1.76915505597201e-06,613.544,FALSE,95334.703,217
"2352","CM","residential","411","pm1",21000,20989,21081,6.789,-0.00802962532438729,3.25719245185936e-06,346.222,FALSE,95334.703,92
"2353","CM","residential","411","pm1",21589,21269,21603,5.332,-0.0103598751014566,4.7840697805982e-07,68.221,FALSE,95334.703,334
"2354","CM","residential","411","pm25",8,1,63,46.068,-0.066837636693374,2.87498207335107e-06,744.882,FALSE,112164.245,62
"2355","CM","residential","411","pm25",667,1,859,7.608,-0.00242938235157593,4.28384843221895e-06,1033.076,TRUE,32781.885,858
"2356","CM","residential","411","pm25",672,666,740,6.918,-0.0097258538393153,3.89120737518422e-06,328.801,FALSE,112164.245,74
"2357","CM","residential","411","pm25",1940,1924,2047,8.351,-0.00784810575220379,4.84651405392716e-06,540.426,FALSE,112164.245,123
"2358","CM","residential","411","pm25",2231,2211,2307,6.826,-0.0135019573759563,1.09899455970817e-06,257.029,TRUE,32781.885,96
"2359","CM","residential","411","pm25",2943,2770,3699,53.658,-0.00321682512832171,3.64273744433053e-06,12853.531,FALSE,112164.245,929
"2360","CM","residential","411","pm25",4867,4857,4912,6.419,-0.00690040674368551,5.470077563653e-09,217.651,FALSE,112164.245,55
"2361","CM","residential","411","pm25",4893,4882,4921,9.643,-0.0557812261829526,8.12368350284593e-07,136.573,TRUE,32781.885,39
"2362","CM","residential","411","pm25",5195,5187,5256,6.003,-0.00619562373551735,3.39888880482171e-07,262.193,FALSE,112164.245,69
"2363","CM","residential","411","pm25",5431,5268,5649,53.404,-0.00912458623708624,3.9460377160733e-06,4994.698,FALSE,112164.245,381
"2364","CM","residential","411","pm25",5557,5534,5691,49.476,-0.0140341770381979,3.84545169016685e-06,2352.206,TRUE,32781.885,157
"2365","CM","residential","411","pm25",5854,5832,5887,6.236,-0.014277967498426,9.57107264628024e-09,146.352,FALSE,112164.245,55
"2366","CM","residential","411","pm25",6262,6260,6370,27.181,-0.0158073718457132,5.39118777172076e-06,863.299,TRUE,32781.885,110
"2367","CM","residential","411","pm25",9174,9146,9236,85.667,-0.0660190300524259,3.29984165618396e-06,1332.953,TRUE,32781.885,90
"2368","CM","residential","411","pm25",10146,10131,10195,12.489,-0.0236453590381919,1.49068207108617e-06,338.713,FALSE,112164.245,64
"2369","CM","residential","411","pm25",11130,10896,11378,32.291,-0.0109834227434188,4.14038331850815e-06,2281.127,FALSE,112164.245,482
"2370","CM","residential","411","pm25",12366,12295,12500,48.715,-0.0262357011059235,4.75468689970102e-06,1831.744,TRUE,32781.885,205
"2371","CM","residential","411","pm25",12401,12265,12666,6.777,-0.0013941020894941,4.9524244008601e-06,1291.511,FALSE,112164.245,401
"2372","CM","residential","411","pm25",13163,13158,13229,13.91,-0.0130460664892942,3.36787742404786e-06,309.222,FALSE,112164.245,71
"2373","CM","residential","411","pm25",13437,13419,13496,33.914,-0.0399455663427447,2.14318953801417e-06,863.799,TRUE,32781.885,77
"2374","CM","residential","411","pm25",13987,13864,14067,7.332,-0.00617535141735382,2.50586797080073e-06,422.777,FALSE,112164.245,203
"2375","CM","residential","411","pm25",14231,14220,14264,5.551,-0.0353496977678872,5.04188403848656e-07,106.632,TRUE,32781.885,44
"2376","CM","residential","411","pm25",14232,14208,14399,50.197,-0.0160302207163351,9.29983296810465e-07,3031.972,FALSE,112164.245,191
"2377","CM","residential","411","pm25",16523,16512,16564,6.527,-0.0291022147487661,3.81647807722393e-06,153,TRUE,32781.885,52
"2378","CM","residential","411","pm25",18529,18519,18852,12.859,-0.00361415738729084,3.28757727393155e-07,2343.936,FALSE,112164.245,333
"2379","CM","residential","411","pm25",19796,19780,19933,8.351,-0.00613953202736015,1.05050895004489e-06,730.466,FALSE,112164.245,153
"2380","CM","residential","411","pm25",20028,19951,20170,8.191,-0.00441200019339862,2.99372185196344e-06,689.759,FALSE,112164.245,219
"2381","CM","residential","411","pm25",21000,20971,21150,12.388,-0.00385624229262279,2.39264238938965e-06,774.499,FALSE,112164.245,179
"2382","CM","residential","411","pm10",2,1,68,107.758,-0.0403740269082186,2.71465192048039e-06,2551.642,FALSE,178558.655,67
"2383","CM","residential","411","pm10",12,1,266,38.556,-0.00457196144225228,1.08061670528102e-06,1532.969,TRUE,93040.299,265
"2384","CM","residential","411","pm10",291,279,318,22.163,-0.04401928340162,4.18341509862749e-06,157.899,TRUE,93040.299,39
"2385","CM","residential","411","pm10",802,558,860,75.976,-0.0359913103164166,5.08151794728246e-06,1167.41,TRUE,93040.299,302
"2386","CM","residential","411","pm10",1571,1552,1611,63.084,-0.112245499662639,5.16719060855029e-06,581.406,FALSE,178558.655,59
"2387","CM","residential","411","pm10",2245,2210,2305,27.245,-0.0199084894969456,5.44056907683058e-06,522.267,TRUE,93040.299,95
"2388","CM","residential","411","pm10",3565,3467,3669,488.362,-0.075262467303183,3.78972675045913e-06,6996.033,TRUE,93040.299,202
"2389","CM","residential","411","pm10",4644,4412,4724,37.383,-0.0129217449565024,4.73764347368631e-06,733.205,FALSE,178558.655,312
"2390","CM","residential","411","pm10",4864,4856,4889,37.442,-0.0814729670314705,2.57970039857993e-06,274.138,FALSE,178558.655,33
"2391","CM","residential","411","pm10",5392,5385,5425,92.109,-0.104268459231605,2.83677522200196e-06,803.105,TRUE,93040.299,40
"2392","CM","residential","411","pm10",5641,5540,5686,35.376,-0.0420023623684088,2.24577939289644e-06,741.439,TRUE,93040.299,146
"2393","CM","residential","411","pm10",6574,6549,6958,64.946,-0.00322640473824391,4.83101518517556e-06,7304.234,FALSE,178558.655,409
"2394","CM","residential","411","pm10",7802,7784,7821,28.908,-0.0175784029591072,6.43043832411849e-07,192.103,TRUE,93040.299,37
"2395","CM","residential","411","pm10",9183,9154,9243,104.675,-0.0668550609654721,2.89358742995088e-06,1377.691,TRUE,93040.299,89
"2396","CM","residential","411","pm10",11128,10910,11318,129.034,-0.0150932361095031,4.02030671015953e-06,5683.304,FALSE,178558.655,408
"2397","CM","residential","411","pm10",12276,12268,12324,45.556,-0.0292377200088241,3.68196599076756e-06,717.178,FALSE,178558.655,56
"2398","CM","residential","411","pm10",12377,12307,12499,67.201,-0.0290592845762049,1.22139486638246e-06,1973.795,TRUE,93040.299,192
"2399","CM","residential","411","pm10",12742,12729,12823,54.372,-0.017204161680339,2.53851433173061e-06,922.403,TRUE,93040.299,94
"2400","CM","residential","411","pm10",13163,13158,13206,92.097,-0.331627730757964,3.30037060714465e-06,609.951,FALSE,178558.655,48
"2401","CM","residential","411","pm10",13452,13436,13505,76.357,-0.0504035840626818,7.44301861328279e-07,1274.54,TRUE,93040.299,69
"2402","CM","residential","411","pm10",13990,13860,14046,11.718,-0.00222143808384953,1.57174801228457e-06,426.878,FALSE,178558.655,186
"2403","CM","residential","411","pm10",14235,14208,14363,62.923,-0.0164820416719044,3.43634034533006e-07,3133.081,FALSE,178558.655,155
"2404","CM","residential","411","pm10",14257,14230,14277,25.441,-0.0571389064022749,3.62837212885504e-06,187.096,TRUE,93040.299,47
"2405","CM","residential","411","pm10",15206,15145,15432,26.057,-0.00232987187979374,4.16139661736053e-06,2377.249,FALSE,178558.655,287
"2406","CM","residential","411","pm10",15485,15472,15510,28.254,-0.0241310999487053,3.87420469648179e-06,194.307,FALSE,178558.655,38
"2407","CM","residential","411","pm10",15748,15685,15967,34.738,-0.00595061744547621,3.67411678725219e-07,2339.345,FALSE,178558.655,282
"2408","CM","residential","411","pm10",16824,16550,17200,98.186,-0.0132642073777968,4.02935867977323e-06,6082.739,FALSE,178558.655,650
"2409","CM","residential","411","pm10",17286,17264,17712,118.559,-0.00879388447036582,4.68406746859014e-06,7345.397,FALSE,178558.655,448
"2410","CM","residential","411","pm10",18530,18515,18802,72.645,-0.00898387310994945,5.16669153172168e-06,3421.227,FALSE,178558.655,287
"2411","CM","residential","411","pm10",19793,19778,19881,31.846,-0.0185322845322656,1.26290395742855e-06,1021.229,FALSE,178558.655,103
"2412","CM","residential","411","pm10",20846,20832,20870,38.478,-0.039455958732342,2.67575274162623e-06,327.969,FALSE,178558.655,38
"2413","CM","residential","411","pm10",21103,20983,21142,46.045,-0.0536534921648176,3.98695310756733e-06,556.162,FALSE,178558.655,159
"2414","CM","residential","506","pm1",805,1,929,11.849,-0.0137639107821425,2.4885782056416e-06,631.206,TRUE,126597.662,928
"2415","CM","residential","506","pm1",1626,1222,2311,19.253,-0.00094281114862096,1.05997054451552e-06,6006.775,FALSE,88545.102,1089
"2416","CM","residential","506","pm1",2987,2979,3124,11.413,-0.00680749268377657,7.14515338092387e-07,705.531,FALSE,88545.102,145
"2417","CM","residential","506","pm1",5927,5690,8333,34.401,-0.00039434889106343,1.54020308510936e-06,16607.701,FALSE,88545.102,2643
"2418","CM","residential","506","pm1",10805,8624,10999,39.388,-0.00790728041443804,1.08793329264959e-06,1336.617,FALSE,88545.102,2375
"2419","CM","residential","506","pm1",15301,14965,16228,17.803,-0.00135128681679089,4.04539629519118e-06,5169.749,TRUE,126597.662,1263
"2420","CM","residential","506","pm1",16859,16299,17540,30.11,-0.00432735268111377,5.00568824621221e-06,5639.246,TRUE,126597.662,1241
"2421","CM","residential","506","pm1",19430,17851,21725,49.103,-0.00084215580534975,4.93363068956821e-06,19322.157,TRUE,126597.662,3874
"2422","CM","residential","506","pm25",413,179,716,18.408,-0.00526768910117255,1.03799521616281e-06,2771.467,FALSE,103756.34,537
"2423","CM","residential","506","pm25",725,1,926,45.885,-0.0128341246330048,1.18318862516204e-06,2423.291,TRUE,157382.004,925
"2424","CM","residential","506","pm25",2987,2979,3192,33.443,-0.0102438440283674,2.62797749149475e-06,1854.38,FALSE,103756.34,213
"2425","CM","residential","506","pm25",5927,5709,6853,54.033,-0.00183051125718044,2.34377286993854e-06,9220.198,FALSE,103756.34,1144
"2426","CM","residential","506","pm25",7888,6909,8284,21.319,-0.00165280275377619,4.09856500868475e-06,2000.572,FALSE,103756.34,1375
"2427","CM","residential","506","pm25",12229,11227,12368,48.461,-0.0194928922499455,5.37586483878426e-06,855.42,FALSE,103756.34,1141
"2428","CM","residential","506","pm25",12661,12655,12691,7.342,-0.0267104834292622,3.65103986839073e-06,140.299,FALSE,103756.34,36
"2429","CM","residential","506","pm25",13582,12862,13602,15.167,-0.0350167280476061,3.68667501897252e-06,211.81,FALSE,103756.34,740
"2430","CM","residential","506","pm25",19430,17771,21695,57.706,-0.00064209992499104,4.47740130911218e-06,22084.41,TRUE,157382.004,3924
"2431","CM","residential","506","pm25",22925,21954,22990,29.211,-0.0131627913509298,4.41208465194505e-06,1228.972,TRUE,157382.004,1036
"2432","CM","residential","506","pm10",34,1,99,35.455,-0.017061599865408,1.36206570255429e-06,746.741,FALSE,141122.956,98
"2433","CM","residential","506","pm10",425,194,610,44.09,-0.0074293231201421,5.83422190670701e-07,2466.874,FALSE,141122.956,416
"2434","CM","residential","506","pm10",478,1,502,8.874,-0.0160031069005892,1.24295584642117e-06,86.534,TRUE,244709.916,501
"2435","CM","residential","506","pm10",730,626,908,112.962,-0.0131604836028979,1.4335743378105e-06,4264.545,TRUE,244709.916,282
"2436","CM","residential","506","pm10",1625,1385,2235,94.446,-0.00157374971435478,3.53505949149008e-06,9428.7,FALSE,141122.956,850
"2437","CM","residential","506","pm10",2134,1848,3196,144.23,-0.00211255059206452,3.49911655467684e-06,15460.461,TRUE,244709.916,1348
"2438","CM","residential","506","pm10",3260,3192,3824,165.902,-0.00296878778074189,4.83566025298604e-06,11955.199,FALSE,141122.956,632
"2439","CM","residential","506","pm10",3597,3573,3632,10.806,-0.0108597627977428,2.37831664359165e-06,149.416,TRUE,244709.916,59
"2440","CM","residential","506","pm10",6715,6683,6728,16.84,-0.0720281132796479,2.54643665572745e-06,82.234,FALSE,141122.956,45
"2441","CM","residential","506","pm10",7853,7848,8035,33.751,-0.00590410539304726,1.55853342897204e-06,1379.093,FALSE,141122.956,187
"2442","CM","residential","506","pm10",11672,11369,11840,32.449,-0.00956738899915573,3.39018859907397e-06,1461.865,FALSE,141122.956,471
"2443","CM","residential","506","pm10",11886,11879,12005,106.545,-0.0449653016826164,2.30618803527007e-07,2470.861,TRUE,244709.916,126
"2444","CM","residential","506","pm10",12228,12201,13033,113.217,-0.00203070605031511,2.64363063039154e-06,10553.182,TRUE,244709.916,832
"2445","CM","residential","506","pm10",12668,12655,12688,28.596,-0.0953153123693307,4.1823818092187e-06,199.149,FALSE,141122.956,33
"2446","CM","residential","506","pm10",13029,12201,13047,15.283,-0.117628130970697,2.39681983859101e-06,104.908,TRUE,244709.916,846
"2447","CM","residential","506","pm10",13449,12921,13602,46.417,-0.00615662295457658,3.64368354591594e-06,2019.169,FALSE,141122.956,681
"2448","CM","residential","506","pm10",14220,14091,14473,66.951,-0.0354459995143264,4.81111181572535e-06,2360.541,TRUE,244709.916,382
"2449","CM","residential","506","pm10",17281,17124,17416,20.755,-0.0084957231994295,1.20881587409747e-06,955.275,TRUE,244709.916,292
"2450","CM","residential","506","pm10",19203,19188,20388,120.031,-0.00126363762555062,4.75914261842848e-06,17491.093,TRUE,244709.916,1200
"2451","CM","residential","506","pm10",21463,20564,21645,149.036,-0.0481393799652942,5.4700896207324e-06,3570.381,TRUE,244709.916,1081
"2452","CM","residential","506","pm10",22845,22022,22990,83.045,-0.00466351893194372,5.65400752821195e-09,4682.922,TRUE,244709.916,968
"2453","CM","residential","402","pm1",3,1,457,9.235,-0.00343808342014381,4.18197039996363e-06,1903.479,TRUE,45957.873,456
"2454","CM","residential","402","pm1",12,1,95,5.785,-0.00698242876161824,4.23213498039867e-08,362.824,FALSE,60370.338,94
"2455","CM","residential","402","pm1",704,613,919,14.701,-0.00725806457752883,4.80119608268485e-06,1425.741,TRUE,45957.873,306
"2456","CM","residential","402","pm1",1403,1272,1508,11.667,-0.0127830773996922,1.16672677303519e-06,607.983,FALSE,60370.338,236
"2457","CM","residential","402","pm1",1821,1787,1944,14.141,-0.0133300657649676,4.4843037956468e-07,838.674,FALSE,60370.338,157
"2458","CM","residential","402","pm1",2535,2489,2679,48.717,-0.0257201555293663,4.88419564266644e-06,1895.094,TRUE,45957.873,190
"2459","CM","residential","402","pm1",2667,2607,2911,21.486,-0.00788101171172968,3.6682971351181e-06,1863.42,FALSE,60370.338,304
"2460","CM","residential","402","pm1",3815,3735,3874,6.392,-0.0258377326027146,1.48837341571783e-06,174.772,TRUE,45957.873,139
"2461","CM","residential","402","pm1",4246,3930,4565,49.872,-0.0105151179498847,3.46816977508573e-06,4421.912,FALSE,60370.338,635
"2462","CM","residential","402","pm1",5272,5226,5297,6.248,-0.0604323351395591,5.35733657886101e-06,73.353,TRUE,45957.873,71
"2463","CM","residential","402","pm1",6793,6778,7124,9.068,-0.00195620049220134,1.71461100929988e-06,1499.506,FALSE,60370.338,346
"2464","CM","residential","402","pm1",6845,6756,6915,7.772,-0.0211708778203856,3.73983056729485e-06,268.283,TRUE,45957.873,159
"2465","CM","residential","402","pm1",7256,7225,7314,5.998,-0.00870020038138077,1.97395483541049e-06,251.817,FALSE,60370.338,89
"2466","CM","residential","402","pm1",7582,7575,7633,5.431,-0.0174455946187884,1.65064105791575e-06,177.412,TRUE,45957.873,58
"2467","CM","residential","402","pm1",8172,8148,8505,49.464,-0.00818843923645235,3.35227043459608e-07,5740.265,FALSE,60370.338,357
"2468","CM","residential","402","pm1",8245,8200,8428,18.125,-0.00635303536801864,4.70490002423409e-06,1781.946,TRUE,45957.873,228
"2469","CM","residential","402","pm1",9621,9610,9769,49.152,-0.022760025885973,3.5092119364306e-06,2068.638,TRUE,45957.873,159
"2470","CM","residential","402","pm1",10872,10803,11045,42.305,-0.0237804025652566,3.15388549594722e-06,1691.318,TRUE,45957.873,242
"2471","CM","residential","402","pm1",11154,11147,11345,13.528,-0.00621378282278693,2.1526047115845e-06,1255.027,FALSE,60370.338,198
"2472","CM","residential","402","pm1",12028,11931,12113,48.832,-0.0329779339193926,3.40301220402002e-06,1475.77,TRUE,45957.873,182
"2473","CM","residential","402","pm1",16293,16246,16401,20.953,-0.018038104642362,3.02609640448064e-06,987.461,TRUE,45957.873,155
"2474","CM","residential","402","pm1",17704,17430,17841,49.46,-0.0277387210861875,1.86527688819348e-07,1832.01,TRUE,45957.873,411
"2475","CM","residential","402","pm1",18850,18844,18900,9.443,-0.0331724367480195,8.39652541759386e-08,230.853,TRUE,45957.873,56
"2476","CM","residential","402","pm1",19428,19411,19544,28.201,-0.0289620498249054,1.24534881317058e-06,957.77,TRUE,45957.873,133
"2477","CM","residential","402","pm1",20310,20287,20466,34.523,-0.021569091430979,2.56657148876832e-06,1477.617,TRUE,45957.873,179
"2478","CM","residential","402","pm1",22064,22048,22089,5.441,-0.048582840181482,3.09967287966475e-06,87.676,TRUE,45957.873,41
"2479","CM","residential","402","pm25",3,1,437,10.425,-0.00363140787844151,1.46157071416178e-06,2004.356,TRUE,58656.306,436
"2480","CM","residential","402","pm25",9,1,110,7.376,-0.00640771423635666,4.01987448318102e-07,566.392,FALSE,75106.292,109
"2481","CM","residential","402","pm25",704,613,951,16.003,-0.00681434407893186,1.56917431560665e-06,1715.13,TRUE,58656.306,338
"2482","CM","residential","402","pm25",1403,1272,1525,15.113,-0.0105776673984811,3.81642492722014e-06,924.562,FALSE,75106.292,253
"2483","CM","residential","402","pm25",1821,1787,1944,16.814,-0.0142358891391114,2.54812068177355e-07,997.375,FALSE,75106.292,157
"2484","CM","residential","402","pm25",2114,2101,2216,20.044,-0.0162591367538438,4.46346835547936e-06,951.682,TRUE,58656.306,115
"2485","CM","residential","402","pm25",2543,2395,2687,54.633,-0.0264149633540144,3.82627523676911e-06,2098.733,TRUE,58656.306,292
"2486","CM","residential","402","pm25",2666,2603,2950,30.482,-0.00850707554264465,3.09349822975479e-06,2642.851,FALSE,75106.292,347
"2487","CM","residential","402","pm25",3835,3759,3918,9.583,-0.0213835377581173,3.36740846004214e-06,338.554,TRUE,58656.306,159
"2488","CM","residential","402","pm25",4246,3930,4553,55.692,-0.0108147956410549,3.15622736428783e-06,4796.303,FALSE,75106.292,623
"2489","CM","residential","402","pm25",5299,5264,5351,11.1,-0.0339735460553618,4.12099829868914e-06,290.102,TRUE,58656.306,87
"2490","CM","residential","402","pm25",6888,6794,6966,10.866,-0.0205025631792773,4.23837865189032e-07,408.977,TRUE,58656.306,172
"2491","CM","residential","402","pm25",7256,7215,7314,8.082,-0.0113904354613457,1.4791824239381e-06,323.333,FALSE,75106.292,99
"2492","CM","residential","402","pm25",7916,7902,7965,5.752,-0.0160136192899183,1.01998202403015e-06,177.054,TRUE,58656.306,63
"2493","CM","residential","402","pm25",8171,8148,8493,60.998,-0.00857620706136298,5.17201835848466e-06,6697.851,FALSE,75106.292,345
"2494","CM","residential","402","pm25",8327,8251,8508,20.432,-0.00702693363832155,4.27354093793558e-06,2044.438,TRUE,58656.306,257
"2495","CM","residential","402","pm25",9202,9121,9302,23.486,-0.0292390484709474,4.34844430808514e-06,692.495,TRUE,58656.306,181
"2496","CM","residential","402","pm25",9705,9687,9848,55.916,-0.0231524793157665,2.20912153663583e-06,2347.636,TRUE,58656.306,161
"2497","CM","residential","402","pm25",10894,10717,11063,32.959,-0.016678566277266,1.63595213142454e-07,2050.637,FALSE,75106.292,346
"2498","CM","residential","402","pm25",10970,10896,11178,56.28,-0.0236965475928875,4.63153812125961e-06,2271.745,TRUE,58656.306,282
"2499","CM","residential","402","pm25",11154,11142,11345,17.496,-0.00717899056536622,1.70555659436657e-06,1499.793,FALSE,75106.292,203
"2500","CM","residential","402","pm25",13896,13891,13922,6.04,-0.0513275193296302,2.45165748025421e-06,81.67,TRUE,58656.306,31
"2501","CM","residential","402","pm25",16481,16434,16587,23.066,-0.0170308015188092,1.47900077637277e-06,1096.632,TRUE,58656.306,153
"2502","CM","residential","402","pm25",19077,19062,19170,13.124,-0.0268417855862899,5.11769167497036e-06,441.316,TRUE,58656.306,108
"2503","CM","residential","402","pm25",19652,19635,19755,30.635,-0.0297180016018111,4.89918358819549e-07,997.679,TRUE,58656.306,120
"2504","CM","residential","402","pm25",20535,20508,20694,51.831,-0.0233599238440046,3.05157574780087e-06,2101.59,TRUE,58656.306,186
"2505","CM","residential","402","pm25",22107,22076,22208,21.115,-0.0272432875917161,2.99905236868731e-06,708.618,TRUE,58656.306,132
"2506","CM","residential","402","pm25",22325,22313,22356,5.649,-0.0361096028714969,4.24771332269905e-06,116.142,TRUE,58656.306,43
"2507","CM","residential","402","pm10",267,1,321,28.826,-0.0231256948318473,1.82830877690082e-06,536.545,TRUE,119764.632,320
"2508","CM","residential","402","pm10",636,619,915,60.179,-0.00215772367166855,5.4564770518305e-06,3432.352,TRUE,119764.632,296
"2509","CM","residential","402","pm10",1801,1782,1918,31.027,-0.0102690852830353,1.63243209202898e-06,1546.644,FALSE,130538.169,136
"2510","CM","residential","402","pm10",2483,2396,2668,84.077,-0.00562269273239758,4.31397244811305e-06,3546.934,TRUE,119764.632,272
"2511","CM","residential","402","pm10",2666,2611,2858,94.304,-0.0140380468208214,3.09180465510119e-07,4083.097,FALSE,130538.169,247
